state_abbr,county_name,hospital_name,city,wait_text,wait_minutes,detail_url,detail_name,detail_address,detail_city,detail_state,detail_zip,detail_phone,detail_hospital_type,detail_emergency_services,detail_mortality_overall_text,detail_mortality_overall_percent,detail_mortality_overall_direction,detail_mortality_heart_attack_percent,detail_mortality_stroke_percent,detail_mortality_heart_failure_percent,detail_mortality_pneumonia_percent,detail_c_diff_cases,detail_mrsa_cases,detail_avg_time_in_ed_minutes,detail_overall_patient_rating,detail_positive_patient_ratings,detail_negative_patient_ratings,source_url,scrape_ts,ed_minutes_rating,detail_overall_patient_rating_points,mortality_overall_contribution,total_quality_points,adj_total_heartattack,adj_total_stroke,adj_total_heartfailure,adj_total_pneu,lat,lon,full_address
MA,Hampden,Baystate Medical Center,Springfield,4h 56m,296.0,https://www.hospitalstats.org/hospital-ratings/baystate-medical-center-springfield-ma.htm,Baystate Medical Center Ratings,759 Chestnut Street,Springfield,MA,1199.0,(413) 794-0000,Acute Care Hospitals,YES,1% better,1.0,better,11.6,14.8,11.4,17.9,105.0,12.0,296.0,AVERAGE,Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Patients often don't receive help when they request it; Facilities are sometimes dirty; Rooms were often noisy at night,https://www.hospitalstats.org/ER-Wait-Time/Hampden-County-MA.htm,2025-10-18T17:48:16.242462+00:00,5,7,1% better (±0),12,10,10,10,9,42.121522,-72.6030062,"759 Chestnut Street, Springfield, MA 1199"
MA,Hampshire,"Cooley Dickinson Hospital Inc,The",Northampton,3h 53m,233.0,https://www.hospitalstats.org/hospital-ratings/cooley-dickinson-hospital-incthe-northampton-ma.htm,"Cooley Dickinson Hospital Inc,The Ratings",30 Locust Street,Northampton,MA,1060.0,(413) 582-2000,Acute Care Hospitals,YES,5% better,5.0,better,12.9,13.6,10.6,16.7,5.0,2.0,233.0,AVERAGE,Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Hampshire-County-MA.htm,2025-10-18T17:48:18.200679+00:00,7,7,5% better (±0),14,12,12,12,11,42.3301763,-72.6532651,"30 Locust Street, Northampton, MA 1060"
MA,Middlesex,Nashoba Valley Medical Center,Ayer,2h 32m,152.0,https://www.hospitalstats.org/hospital-ratings/nashoba-valley-medical-center-ayer-ma.htm,Nashoba Valley Medical Center Ratings,200 Groton Road,Ayer,MA,1432.0,(978) 784-9000,Acute Care Hospitals,YES,6% better,6.0,better,,13.9,10.7,16.8,4.0,0.0,152.0,AVERAGE,Nurses usually respond quickly when patients need help; Nurses usually take time to communicate well; Doctors usually communicate well with patients; Patients usually receive help when they request it,Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Middlesex-County-MA.htm,2025-10-18T17:48:29.875401+00:00,10,7,6% better (±0),17,"no data for specific chief complaint, quality point remains at 17",15,15,14,42.5773521,-71.5741464,"200 Groton Road, Ayer, MA 1432"
MA,Middlesex,Cambridge Health Alliance,Cambridge,2h 56m,176.0,https://www.hospitalstats.org/hospital-ratings/cambridge-health-alliance-cambridge-ma.htm,Cambridge Health Alliance Ratings,1493 Cambridge Street,Cambridge,MA,2138.0,(617) 665-2300,Acute Care Hospitals,YES,8% better,8.0,better,,11.8,9.8,18.9,15.0,0.0,176.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Middlesex-County-MA.htm,2025-10-18T17:48:29.875401+00:00,9,7,8% better (±0),16,"no data for specific chief complaint, quality point remains at 16",14,15,13,42.3751731,-71.1047727,"1493 Cambridge Street, Cambridge, MA 2138"
MA,Middlesex,Mount Auburn Hospital,Cambridge,2h 56m,176.0,https://www.hospitalstats.org/hospital-ratings/mount-auburn-hospital-cambridge-ma.htm,Mount Auburn Hospital Ratings,330 Mount Auburn Street,Cambridge,MA,2138.0,(617) 492-3500,Acute Care Hospitals,YES,22% better,22.0,better,11.5,10.2,10.0,14.6,3.0,2.0,176.0,AVERAGE,Nurses usually take time to communicate well,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Middlesex-County-MA.htm,2025-10-18T17:48:29.875401+00:00,9,7,22% better (±1),17,15,15,16,15,42.3741033,-71.1341758,"330 Mount Auburn Street, Cambridge, MA 2138"
MA,Middlesex,Emerson Hospital -,W Concord,3h 29m,209.0,https://www.hospitalstats.org/hospital-ratings/emerson-hospital--w-concord-ma.htm,Emerson Hospital - Ratings,133 Old Road To 9 Acre Corner,W Concord,MA,1742.0,(978) 369-1400,Acute Care Hospitals,YES,10% better,10.0,better,12.6,15.7,10.7,12.4,6.0,0.0,209.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Middlesex-County-MA.htm,2025-10-18T17:48:29.875401+00:00,8,7,10% better (±1),16,14,13,14,14,,,"133 Old Road To 9 Acre Corner, W Concord, MA 1742"
MA,Middlesex,Melrosewakefield Healthcare,Melrose,3h 32m,212.0,https://www.hospitalstats.org/hospital-ratings/melrosewakefield-healthcare-melrose-ma.htm,Melrosewakefield Healthcare Ratings,585 Lebanon Street,Melrose,MA,2176.0,(781) 979-3000,Acute Care Hospitals,YES,12% better,12.0,better,12.0,12.0,11.8,14.6,12.0,0.0,212.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Middlesex-County-MA.htm,2025-10-18T17:48:29.875401+00:00,8,7,12% better (±1),16,14,14,14,14,42.4600412,-71.0611264,"585 Lebanon Street, Melrose, MA 2176"
MA,Middlesex,Winchester Hospital,Winchester,3h 38m,218.0,https://www.hospitalstats.org/hospital-ratings/winchester-hospital-winchester-ma.htm,Winchester Hospital Ratings,41 Highland Avenue,Winchester,MA,1890.0,(781) 729-9000,Acute Care Hospitals,YES,8% better,8.0,better,12.5,14.6,8.8,16.3,17.0,0.0,218.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Middlesex-County-MA.htm,2025-10-18T17:48:29.875401+00:00,8,7,8% better (±0),15,13,13,14,12,42.465802,-71.122703,"41 Highland Avenue, Winchester, MA 1890"
MA,Middlesex,Umass Memorial Healthcare-Marlborough Hospital,Marlborough,3h 39m,219.0,https://www.hospitalstats.org/hospital-ratings/umass-memorial-healthcare-marlborough-hospital-marlborough-ma.htm,Umass Memorial Healthcare-Marlborough Hospital Ratings,157 Union Street,Marlborough,MA,1752.0,(508) 481-5000,Acute Care Hospitals,YES,1% better,1.0,better,13.5,14.1,11.6,16.7,1.0,2.0,219.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Middlesex-County-MA.htm,2025-10-18T17:48:29.875401+00:00,8,7,1% better (±0),15,13,13,13,12,,,"157 Union Street, Marlborough, MA 1752"
MA,Middlesex,"Lahey Hospital & Medical Center, Burlington",Burlington,3h 44m,224.0,https://www.hospitalstats.org/hospital-ratings/lahey-hospital-medical-center-burlington-burlington-ma.htm,"Lahey Hospital & Medical Center, Burlington Ratings",41 & 45 Mall Road,Burlington,MA,1803.0,(781) 744-5100,Acute Care Hospitals,YES,17% better,17.0,better,12.4,13.3,8.8,13.9,42.0,4.0,224.0,AVERAGE,Nurses usually take time to communicate well,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Middlesex-County-MA.htm,2025-10-18T17:48:29.875401+00:00,7,7,17% better (±1),15,13,13,14,13,42.4853603,-71.215638,"41 & 45 Mall Road, Burlington, MA 1803"
MA,Middlesex,Metrowest Medical Center,Framingham,3h 57m,237.0,https://www.hospitalstats.org/hospital-ratings/metrowest-medical-center-framingham-ma.htm,Metrowest Medical Center Ratings,115 Lincoln Street,Framingham,MA,1701.0,(508) 383-1000,Acute Care Hospitals,YES,15% better,15.0,better,11.6,12.2,11.1,14.3,17.0,0.0,237.0,BELOW AVERAGE,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty; Rooms were often noisy at night,https://www.hospitalstats.org/ER-Wait-Time/Middlesex-County-MA.htm,2025-10-18T17:48:29.875401+00:00,7,6,15% better (±1),14,12,12,12,12,42.2850066,-71.4191194,"115 Lincoln Street, Framingham, MA 1701"
MA,Middlesex,Newton-Wellesley Hospital,Newton,4h 2m,242.0,https://www.hospitalstats.org/hospital-ratings/newton-wellesley-hospital-newton-ma.htm,Newton-Wellesley Hospital Ratings,2014 Washington Street,Newton,MA,2462.0,(617) 243-6000,Acute Care Hospitals,YES,11% better,11.0,better,13.1,11.8,8.6,17.3,25.0,0.0,242.0,AVERAGE,Nurses usually take time to communicate well,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty; Rooms were often noisy at night,https://www.hospitalstats.org/ER-Wait-Time/Middlesex-County-MA.htm,2025-10-18T17:48:29.875401+00:00,7,7,11% better (±1),15,13,13,14,12,42.3313244,-71.2451997,"2014 Washington Street, Newton, MA 2462"
MA,Middlesex,Lowell General Hospital,Lowell,4h 34m,274.0,https://www.hospitalstats.org/hospital-ratings/lowell-general-hospital-lowell-ma.htm,Lowell General Hospital Ratings,295 Varnum Avenue,Lowell,MA,1854.0,(978) 937-6000,Acute Care Hospitals,YES,3% better,3.0,better,10.5,16.2,10.5,17.8,10.0,2.0,274.0,AVERAGE,Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Middlesex-County-MA.htm,2025-10-18T17:48:29.875401+00:00,6,7,3% better (±0),13,11,10,11,10,42.6478028,-71.3422337,"295 Varnum Avenue, Lowell, MA 1854"
MA,Nantucket,Nantucket Cottage Hospital,Nantucket,2h 4m,124.0,https://www.hospitalstats.org/hospital-ratings/nantucket-cottage-hospital-nantucket-ma.htm,Nantucket Cottage Hospital Ratings,57 Prospect Street,Nantucket,MA,2554.0,(508) 228-1200,Acute Care Hospitals,YES,5% better,5.0,better,,,12.6,16.1,0.0,0.0,124.0,POOR,Rooms and facilities are usually clean,,https://www.hospitalstats.org/ER-Wait-Time/Nantucket-County-MA.htm,2025-10-18T17:48:31.772714+00:00,10,5,5% better (±0),15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",13,12,41.2751098,-70.1010795,"57 Prospect Street, Nantucket, MA 2554"
MA,Norfolk,Beth Israel Deaconess Hospital - Milton,Milton,3h 25m,205.0,https://www.hospitalstats.org/hospital-ratings/beth-israel-deaconess-hospital--milton-milton-ma.htm,Beth Israel Deaconess Hospital - Milton Ratings,199 Reedsdale Road,Milton,MA,2186.0,(617) 696-4600,Acute Care Hospitals,YES,26% better,26.0,better,,10.4,10.0,14.4,4.0,1.0,205.0,AVERAGE,Nurses usually take time to communicate well,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty; Rooms were often noisy at night,https://www.hospitalstats.org/ER-Wait-Time/Norfolk-County-MA.htm,2025-10-18T17:48:37.513562+00:00,8,7,26% better (±1),16,"no data for specific chief complaint, quality point remains at 16",14,15,14,42.2513683,-71.0768394,"199 Reedsdale Road, Milton, MA 2186"
MA,Norfolk,Beth Israel Deaconess Hospital - Needham,Needham,3h 35m,215.0,https://www.hospitalstats.org/hospital-ratings/beth-israel-deaconess-hospital--needham-needham-ma.htm,Beth Israel Deaconess Hospital - Needham Ratings,148 Chestnut Street,Needham,MA,2494.0,(781) 453-3002,Acute Care Hospitals,YES,33% better,33.0,better,,10.0,8.5,14.6,9.0,1.0,215.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty; Rooms were often noisy at night,https://www.hospitalstats.org/ER-Wait-Time/Norfolk-County-MA.htm,2025-10-18T17:48:37.513562+00:00,8,7,33% better (±2),17,"no data for specific chief complaint, quality point remains at 17",16,16,15,42.2772808,-71.2366536,"148 Chestnut Street, Needham, MA 2494"
MA,Norfolk,South Shore Hospital,South Weymouth,4h 6m,246.0,https://www.hospitalstats.org/hospital-ratings/south-shore-hospital-south-weymouth-ma.htm,South Shore Hospital Ratings,55 Fogg Road,South Weymouth,MA,2190.0,(781) 340-8000,Acute Care Hospitals,YES,16% better,16.0,better,10.5,12.2,9.3,16.9,31.0,6.0,246.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Norfolk-County-MA.htm,2025-10-18T17:48:37.513562+00:00,7,7,16% better (±1),15,13,13,14,12,42.1755403,-70.9541427,"55 Fogg Road, South Weymouth, MA 2190"
MA,Norfolk,Norwood Hospital,Norwood,,,https://www.hospitalstats.org/hospital-ratings/norwood-hospital-norwood-ma.htm,Norwood Hospital Ratings,800 Washington Street,Norwood,MA,2062.0,(781) 769-4000,Acute Care Hospitals,YES,10% better,10.0,better,,14.4,10.0,15.6,,,,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Norfolk-County-MA.htm,2025-10-18T17:48:37.513562+00:00,wait time rating not available,5,10% better (±1),15,"no data for specific chief complaint, quality point remains at 15",13,14,12,42.1887794,-71.2015583,"800 Washington Street, Norwood, MA 2062"
MA,Norfolk,Westwood Pembroke Health Systems,Westwood,,,https://www.hospitalstats.org/hospital-ratings/westwood-pembroke-health-systems-westwood-ma.htm,Westwood Pembroke Health Systems Ratings,45 Clapboardtree Street,Westwood,MA,2090.0,(617) 762-7764,Psychiatric,YES,,,,,,,,,,,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Norfolk-County-MA.htm,2025-10-18T17:48:37.513562+00:00,wait time rating not available,5,mortality not used,14,"no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14",42.2088413,-71.2225216,"45 Clapboardtree Street, Westwood, MA 2090"
MA,Plymouth,Beth Israel Deaconess Hospital Plymouth,Plymouth,4h 12m,252.0,https://www.hospitalstats.org/hospital-ratings/beth-israel-deaconess-hospital-plymouth-plymouth-ma.htm,Beth Israel Deaconess Hospital Plymouth Ratings,275 Sandwich Street,Plymouth,MA,2360.0,(508) 746-2000,Acute Care Hospitals,YES,17% better,17.0,better,10.7,10.3,9.6,17.7,5.0,2.0,252.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Plymouth-County-MA.htm,2025-10-18T17:48:41.773006+00:00,7,7,17% better (±1),15,13,13,14,12,41.9418661,-70.6455366,"275 Sandwich Street, Plymouth, MA 2360"
MA,Plymouth,Signature Healthcare Brockton Hospital,Brockton,4h 18m,258.0,https://www.hospitalstats.org/hospital-ratings/signature-healthcare-brockton-hospital-brockton-ma.htm,Signature Healthcare Brockton Hospital Ratings,680 Center Street,Brockton,MA,2302.0,(508) 941-7000,Acute Care Hospitals,YES,16% better,16.0,better,12.9,11.6,10.1,14.3,9.0,2.0,258.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty; Rooms were often noisy at night,https://www.hospitalstats.org/ER-Wait-Time/Plymouth-County-MA.htm,2025-10-18T17:48:41.773006+00:00,6,7,16% better (±1),14,12,12,12,12,,,"680 Center Street, Brockton, MA 2302"
MA,Plymouth,Good Samaritan Medical Center,Brockton,5h 0m,300.0,https://www.hospitalstats.org/hospital-ratings/good-samaritan-medical-center-brockton-ma.htm,Good Samaritan Medical Center Ratings,235 North Pearl Street,Brockton,MA,2301.0,(508) 427-3000,Acute Care Hospitals,YES,17% better,17.0,better,12.2,10.5,11.2,14.3,7.0,5.0,300.0,BELOW AVERAGE,Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Patients often don't receive help when they request it; Rooms were often noisy at night,https://www.hospitalstats.org/ER-Wait-Time/Plymouth-County-MA.htm,2025-10-18T17:48:41.773006+00:00,5,6,17% better (±1),12,10,10,10,10,42.098054,-71.0609587,"235 North Pearl Street, Brockton, MA 2301"
MA,Suffolk,Carney Hospital,Boston,2h 40m,160.0,https://www.hospitalstats.org/hospital-ratings/carney-hospital-boston-ma.htm,Carney Hospital Ratings,2100 Dorchester Avenue,Boston,MA,2124.0,(617) 506-2000,Acute Care Hospitals,YES,13% better,13.0,better,,11.7,9.5,17.5,2.0,0.0,160.0,AVERAGE,Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Suffolk-County-MA.htm,2025-10-18T17:48:53.366371+00:00,10,7,13% better (±1),18,"no data for specific chief complaint, quality point remains at 18",16,17,15,42.2771393,-71.0652916,"2100 Dorchester Avenue, Boston, MA 2124"
MA,Suffolk,St Elizabeth's Medical Center,Brighton,2h 40m,160.0,https://www.hospitalstats.org/hospital-ratings/st-elizabeths-medical-center-brighton-ma.htm,St Elizabeth's Medical Center Ratings,736 Cambridge Street,Brighton,MA,2135.0,(617) 789-3000,Acute Care Hospitals,YES,3% worse,3.0,worse,13.6,13.0,12.9,18.7,9.0,3.0,160.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Suffolk-County-MA.htm,2025-10-18T17:48:53.366371+00:00,10,7,3% worse (±0),17,15,15,15,14,42.3486499,-71.1479958,"736 Cambridge Street, Brighton, MA 2135"
MA,Suffolk,Massachusetts Eye And Ear Infirmary -,Boston,2h 44m,164.0,https://www.hospitalstats.org/hospital-ratings/massachusetts-eye-and-ear-infirmary--boston-ma.htm,Massachusetts Eye And Ear Infirmary - Ratings,243 Charles Street,Boston,MA,2114.0,(617) 523-7900,Acute Care Hospitals,YES,,,,,,,,2.0,1.0,164.0,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms and facilities are usually clean,,https://www.hospitalstats.org/ER-Wait-Time/Suffolk-County-MA.htm,2025-10-18T17:48:53.366371+00:00,9,10,mortality not used,19,"no data for specific chief complaint, quality point remains at 19","no data for specific chief complaint, quality point remains at 19","no data for specific chief complaint, quality point remains at 19","no data for specific chief complaint, quality point remains at 19",42.3628213,-71.0701049,"243 Charles Street, Boston, MA 2114"
MA,Suffolk,Tufts Medical Center,Boston,3h 32m,212.0,https://www.hospitalstats.org/hospital-ratings/tufts-medical-center-boston-ma.htm,Tufts Medical Center Ratings,800 Washington Street,Boston,MA,2111.0,(617) 636-5000,Acute Care Hospitals,YES,11% better,11.0,better,13.2,13.3,10.1,14.5,54.0,6.0,212.0,VERY GOOD,Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Suffolk-County-MA.htm,2025-10-18T17:48:53.366371+00:00,8,10,11% better (±1),19,17,17,17,17,42.3495553,-71.0634169,"800 Washington Street, Boston, MA 2111"
MA,Suffolk,Boston Medical Center,Boston,4h 12m,252.0,https://www.hospitalstats.org/hospital-ratings/boston-medical-center-boston-ma.htm,Boston Medical Center Ratings,1 Boston Medical Center Place,Boston,MA,2118.0,(617) 638-8000,Acute Care Hospitals,YES,15% better,15.0,better,12.7,13.1,9.2,14.0,38.0,16.0,252.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Suffolk-County-MA.htm,2025-10-18T17:48:53.366371+00:00,7,7,15% better (±1),15,13,13,14,13,,,"1 Boston Medical Center Place, Boston, MA 2118"
MA,Suffolk,Faulkner Hospital-Brigham And Women's,Boston,4h 26m,266.0,https://www.hospitalstats.org/hospital-ratings/faulkner-hospital-brigham-and-womens-boston-ma.htm,Faulkner Hospital-Brigham And Women's Ratings,1153 Centre Street,Boston,MA,2130.0,(617) 983-7000,Acute Care Hospitals,YES,39% better,39.0,better,,9.9,8.1,13.6,15.0,3.0,266.0,VERY GOOD,Nurses usually take time to communicate well,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Suffolk-County-MA.htm,2025-10-18T17:48:53.366371+00:00,6,10,39% better (±2),18,"no data for specific chief complaint, quality point remains at 18",17,17,16,42.3017598,-71.1288397,"1153 Centre Street, Boston, MA 2130"
MA,Suffolk,Massachusetts General Hospital,Boston,5h 13m,313.0,https://www.hospitalstats.org/hospital-ratings/massachusetts-general-hospital-boston-ma.htm,Massachusetts General Hospital Ratings,55 Fruit Street,Boston,MA,2114.0,(617) 724-9725,Acute Care Hospitals,YES,35% better,35.0,better,10.1,12.7,7.2,12.0,288.0,19.0,313.0,VERY GOOD,,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Suffolk-County-MA.htm,2025-10-18T17:48:53.366371+00:00,4,10,35% better (±2),16,14,14,15,14,42.3628605,-71.068753,"55 Fruit Street, Boston, MA 2114"
MA,Suffolk,Brigham And Women's Hospital,Boston,5h 30m,330.0,https://www.hospitalstats.org/hospital-ratings/brigham-and-womens-hospital-boston-ma.htm,Brigham And Women's Hospital Ratings,75 Francis Street,Boston,MA,2115.0,(617) 732-5500,Acute Care Hospitals,YES,19% better,19.0,better,9.8,13.4,9.2,15.1,138.0,15.0,330.0,VERY GOOD,,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Suffolk-County-MA.htm,2025-10-18T17:48:53.366371+00:00,4,10,19% better (±1),15,14,13,14,12,42.3356457,-71.1060376,"75 Francis Street, Boston, MA 2115"
MA,Suffolk,Beth Israel Deaconess Medical Center,Boston,5h 54m,354.0,https://www.hospitalstats.org/hospital-ratings/beth-israel-deaconess-medical-center-boston-ma.htm,Beth Israel Deaconess Medical Center Ratings,330 Brookline Avenue,Boston,MA,2215.0,(617) 667-7000,Acute Care Hospitals,YES,33% better,33.0,better,10.3,11.7,8.1,12.4,97.0,16.0,354.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Suffolk-County-MA.htm,2025-10-18T17:48:53.366371+00:00,3,7,33% better (±2),12,10,10,11,10,42.3397971,-71.1048718,"330 Brookline Avenue, Boston, MA 2215"
MA,Suffolk,Va Boston Healthcare System - Jamaica Plain,Jamaica Plain,,,https://www.hospitalstats.org/hospital-ratings/va-boston-healthcare-system--jamaica-plain-jamaica-plain-ma.htm,Va Boston Healthcare System - Jamaica Plain Ratings,150 S. Huntington Avenue,Jamaica Plain,MA,2130.0,(617) 232-9500,Acute Care - Veterans Administration,YES,37% better,37.0,better,11.8,,6.2,13.0,,,,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms and facilities are usually clean,,https://www.hospitalstats.org/ER-Wait-Time/Suffolk-County-MA.htm,2025-10-18T17:48:53.366371+00:00,wait time rating not available,10,37% better (±2),21,19,"no data for specific chief complaint, quality point remains at 21",20,19,42.3267795,-71.1099898,"150 S. Huntington Avenue, Jamaica Plain, MA 2130"
MA,Suffolk,Boston Children's Hospital,Boston,,,https://www.hospitalstats.org/hospital-ratings/boston-childrens-hospital-boston-ma.htm,Boston Children's Hospital Ratings,300 Longwood Avenue,Boston,MA,2115.0,(617) 735-6000,Childrens,YES,,,,,,,,,,,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Suffolk-County-MA.htm,2025-10-18T17:48:53.366371+00:00,wait time rating not available,5,mortality not used,14,"no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14",42.3383204,-71.104914,"300 Longwood Avenue, Boston, MA 2115"
MA,Worcester,Heywood Hospital,Gardner,2h 48m,168.0,https://www.hospitalstats.org/hospital-ratings/heywood-hospital-gardner-ma.htm,Heywood Hospital Ratings,242 Green Street,Gardner,MA,1440.0,(978) 632-3420,Acute Care Hospitals,YES,4% worse,4.0,worse,,14.5,12.0,19.3,0.0,0.0,168.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Worcester-County-MA.htm,2025-10-18T17:49:01.108795+00:00,9,7,4% worse (±0),16,"no data for specific chief complaint, quality point remains at 16",14,14,13,42.5859296,-71.9867429,"242 Green Street, Gardner, MA 1440"
MA,Worcester,Athol Memorial Hospital,Athol,2h 53m,173.0,https://www.hospitalstats.org/hospital-ratings/athol-memorial-hospital-athol-ma.htm,Athol Memorial Hospital Ratings,2033 Main Street,Athol,MA,1331.0,(978) 249-3511,Critical Access Hospitals,YES,13% better,13.0,better,,,10.4,16.2,1.0,0.0,173.0,POOR,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it,,https://www.hospitalstats.org/ER-Wait-Time/Worcester-County-MA.htm,2025-10-18T17:49:01.108795+00:00,9,5,13% better (±1),15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",13,12,42.5852211,-72.2086813,"2033 Main Street, Athol, MA 1331"
